plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
0300800102,48.586292,-66.287196,258,5,215,B,7T,50,NA,NA,D,120,300800102,300800102,48.586292,-66.287196,258,2.9,16.7,-11.9,28.6,1033,460,12.5,36.3,1253,1328,5532,50,142,149,266,118,394,-36.3,32.8,-9999,493,14,70,69.9,601,17.285255432128906,0.6940314173698425,10.899553298950195,21.92378616333008,3.7508254051208496,73.936737060546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.787875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01419406849890947,1.702173113822937,2.383896589279175,144.2777557373047,SE
0301000101,47.273999,-69.879153,225,14,310,B,1A,20,Moyenne,NA,A,JIN,301000101,301000101,47.273999,-69.879153,225,3.8,18.1,-12.3,30.3,1040,468,13.2,38.6,1218,1592,5254,94,148,146,266,120,361,-37.9,35.4,-9999,602,71,62,59.16,785,17.475927352905273,3.079522132873535,11.058505058288574,21.05830764770508,3.783158779144287,73.43486785888672,300,1100,0,100,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26575,10.016075,0,1.796525,0,0,0,0,2.526678,0,0,0,0,0,0,0,0,0,0,0,0,9.870875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1338750720024109,0.8428062200546265,13.334057807922363,287.033447265625,W
0301000201,47.321781,-69.37983,265,2,NA,B,7T,50,NA,NA,B,VIN,301000201,301000201,47.321781,-69.37983,265,4.1,18.5,-12.1,30.6,1124,518,12.5,35.7,1191,1667,5157,114,148,146,265,119,363,-38.1,36.3,-9999,636,53,59,63.11,842,14.262731552124023,2.135413408279419,9.287286758422852,19.49103546142578,4.08583927154541,75.69617462158203,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,300,1498,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4348,0,0,0,0,0,0,0,0,0,0,0,0,5.8637500000000005,46.155023,0,0,0,0,0,16.981025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10.355664253234863,2.2273989452514795e-4,55.84933090209961,NE
0301100101,45.48288,-75.919096,97,1,NA,M,4A,30,Fine,NA,B,50,301100101,301100101,45.48288,-75.919096,97,6.1,20.5,-10.5,31,941,438,17.1,46.8,959,2106,4543,244,173,133,276,143,244,-35.3,37.6,-9999,687,138,64,40.86,1157,18.082754135131836,NA,9.98287296295166,NA,3.9861087799072266,NA,607,0,0,82,75,0,0,0,166,0,0,0,0,0,0,400,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.032698,0,0,10.288483,1.820025,0,0,0,8.34855,0,0,0,0,0,0,5.064975,0,0,0,0,0,6.911472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1071845144033432,-1.1740831136703491,6.680311679840088,90.00813293457031,E
0301100102,45.48085,-75.923754,96,13,200,M,4GA,30,Fine,NA,D,50,301100102,301100102,45.48085,-75.923754,96,6.1,20.5,-10.5,31,939,437,17.2,46.9,958,2107,4542,244,173,133,276,143,244,-35.3,37.6,-9999,688,140,64,40.63,1157,18.791839599609375,2.283090353012085,10.054981231689451,18.57533073425293,3.978819131851196,73.43932342529297,0,0,0,0,300,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1896250000000004,3.167375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441775,0,0.268775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27717095613479614,0.22562092542648315,3.295668125152588,168.81993103027344,S
0301200102,45.78065,-76.462681,220,4,260,M,3AE,31,Moyenne,NA,B,VIN,301200102,301200102,45.78065,-76.462681,220,5.2,19.9,-11.7,31.6,933,442,16.2,45.1,1088,1935,4837,190,161,138,270,132,265,-37.2,37.4,-9999,694,147,61,39.67,1028,4.118669509887695,4.549931049346924,9.65419101715088,15.553577423095703,3.824198007583618,77.09532928466797,0,275,0,0,0,0,0,0,0,0,0,73,0,0,0,175,0,0,0,0,0,98,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94015,0,0,0,0,0,0,0,0,0,6.033179,0,0,0,1.90195,0,0,0,0,0,7.959242,0,0,0,4.63575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9702132940292358,3.095261335372925,1.2190842628479004,203.9387359619141,SW
0301200201,45.833037,-76.720986,109,1,NA,B,3AN,20,Grossière,NA,B,50,301200201,301200201,45.833037,-76.720986,109,5.8,20.5,-11.1,31.6,879,420,18,48.8,1011,2063,4647,236,165,136,272,136,229,-36.4,38.2,-9999,719,182,60,30.92,1128,5.028453826904297,NA,8.355889320373535,NA,4.0167131423950195,NA,525,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,407,91,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9733,0,0,1.317125,0,0,0,0,0,0,0,0,0,1.442,0,0,0,0,0,0,0,20.442841,4.049155,0,0,0,8.022872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0970696359872818,4.122115612030029,0.18967720866203308,300.2853698730469,NW
0301300102,46.571308,-75.757113,268,5,358,M,1A,30,Moyenne,NA,B,70,301300102,301300102,46.571308,-75.757113,268,3.8,18.4,-13.3,31.7,967,475,14.3,38.8,1297,1685,5255,110,150,146,265,120,297,-39.4,36.2,-9999,654,116,58,46.46,843,4.743625164031982,1.9724268913269043,6.81782865524292,22.401514053344727,3.9061455726623535,66.49767303466797,50,325,0,0,0,0,0,25,523,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6334,2.8343,0,0,0,0,0,0.5281,21.280862,0,0,0,0,0,0,6.621525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855915904045104,-0.04535173624753952,1.4404700994491575,315.0773620605469,NW
0301400202,46.451547,-76.944068,286,5,NA,NA,R1A,30,Moyenne,NA,B,90,301400202,301400202,46.451547,-76.944068,286,4,18.9,-13.3,32.2,910,443,15.4,42.7,1277,1752,5185,133,154,143,267,124,277,-39,36.6,-9999,654,138,59,40.57,895,5.0303168296813965,5.051906108856201,10.134242057800291,21.200571060180664,3.761284351348877,64.67908477783203,0,0,0,0,0,0,0,166,75,0,0,0,0,116,0,875,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.603898,0.6042000000000001,0,0,0,0,3.584044,0,3.70945,0,27.20308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36683839559555054,0.9369475841522216,3.2362959384918213,213.2435760498047,SW
0301500102,46.721065,-77.882444,405,12,290,H,1AM,20,Moyenne,NA,B,70,301500102,301500102,46.721065,-77.882444,405,3,17.9,-14.3,32.2,929,454,14,39.5,1430,1574,5505,86,142,149,264,115,309,-40.3,35.4,-9999,637,122,58,44.59,761,4.130372047424316,NA,12.610629081726074,NA,3.651182413101196,NA,125,1150,0,0,0,0,0,0,125,0,0,0,0,25,25,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.609725,14.0591,0,0,0,0,0,0,5.77935,0,0,0,0,0.5153000000000001,0.483975,1.16425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05203345045447349,-0.33979079127311707,3.867295265197754,139.4300079345703,SE
0301700402,46.731666,-78.594312,363,6,290,H,1AY,30,Moyenne,NA,B,120,301700402,301700402,46.731666,-78.594312,363,3.5,18.3,-13.5,31.8,922,451,14.7,40.5,1336,1642,5336,102,145,148,266,118,287,-39.3,35.8,-9999,645,128,58,42.67,811,6.097023963928223,NA,10.40842628479004,NA,3.6538045406341553,NA,850,0,0,0,0,0,0,91,50,0,0,32,0,73,0,125,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88595,0,0,0,0,0,0,6.534049,1.7952,0,0,6.246304,0,5.116355,0,1.714825,0,10.219458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869956333190202,2.9975385665893555,0.7901175618171692,294.9374694824219,NW
0301800202,46.954006,-78.27961,315,6,160,M,4GS,30,Moyenne,NA,NA,10,301800202,301800202,46.954006,-78.27961,315,3.2,18,-14.2,32.2,914,448,14.4,40.3,1409,1607,5448,93,143,148,265,117,295,-40.1,35.7,-9999,638,128,58,42.91,785,12.41856575012207,NA,9.39888858795166,NA,3.755682468414306,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,350,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.393475,0,2.61895,1.06665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00816882122308015,1.0905578136444092,2.775467872619629,137.414794921875,SE
0301800302,46.985684,-78.41243,360,5,283,H,1A,30,Moyenne,NA,C,VIN,301800302,301800302,46.985684,-78.41243,360,3.1,17.9,-14.3,32.2,927,453,14.1,39.6,1428,1580,5496,88,141,149,265,116,305,-40.3,35.6,-9999,634,122,58,44.66,766,6.540511131286621,NA,9.376474380493164,NA,3.623981952667236,NA,250,41,0,0,0,0,0,323,125,0,0,0,0,82,0,375,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5515,2.5634810000000003,0,0,0,0,0,6.800898,1.9089500000000004,0,0,0,0,3.746305,0,2.5109,0,4.1726090000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11368175595998764,0.9977072477340698,2.537928819656372,242.47889709472656,SW
0301800401,47.255018,-78.068294,372,7,140,H,1A,30,Grossière,NA,B,70,301800401,301800401,47.255018,-78.068294,372,2.6,17.6,-14.9,32.5,925,459,13.7,38.3,1504,1525,5642,77,139,150,264,114,315,-40.8,35.2,-9999,618,107,58,46.42,726,6.04209041595459,NA,8.185637474060059,NA,3.7153491973876953,NA,50,0,0,125,0,0,0,0,491,0,0,0,0,116,25,825,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7345250000000001,0,0,2.3477,0,0,0,0,18.389786,0,0,0,0,4.520305,0.8992,3.039975,2.0436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1118270754814148,0.3536094129085541,2.4164488315582275,258.452880859375,W
0502800101,47.827734,-78.971514,296,2,NA,B,7E,60,NA,NA,A,30,502800101,502800101,47.827734,-78.971514,296,2.7,18.1,-15.3,33.4,879,444,14.5,40.7,1547,1588,5627,93,147,146,266,120,292,-40.7,35.6,-9999,607,113,59,42.44,779,22.495914459228516,NA,11.355232238769531,NA,3.77230167388916,NA,0,0,0,66,0,0,0,0,0,0,0,0,0,50,0,275,800,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.773027,0,0,0,0,0,0,0,0,0,0.754475,0,1.287325,5.0867000000000004,0,0,0,0,0,0,0.738975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06189742684364319,12.09493923187256,1.9646029472351072,97.4187469482422,E
0502800102,47.829665,-78.96686,300,0,NA,M,4GS,40,Moyenne,NA,A,30,502800102,502800102,47.829665,-78.96686,300,2.7,18.1,-15.3,33.4,880,445,14.4,40.6,1550,1583,5635,92,147,146,266,119,293,-40.7,35.6,-9999,606,112,59,42.66,776,19.29630470275879,NA,11.56956958770752,NA,3.7527363300323486,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,150,0,1550,575,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1772,0,0,0,0,2.313825,0,12.2195,12.6079,0,0,0,0,0,0,4.526465999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11412350088357924,2.009191513061523,1.2921873331069946,188.5665283203125,S
0502800202,48.117182,-78.54414,341,0,NA,M,7T,60,NA,NA,D,50,502800202,502800202,48.117182,-78.54414,341,2.1,17.6,-16,33.6,896,462,13.5,38,1648,1495,5831,75,140,149,263,114,308,-41.2,35.2,-9999,594,91,60,45.76,712,12.052205085754396,16.710222244262695,8.768098831176758,27.18440818786621,3.8285882472991943,32.35478973388672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14355,0,0,0,0,0,0,0.169825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01305700466036796,1.3782808780670166,1.2142176628112793,121.53995513916016,SE
0519800102,46.128986,-70.315873,486,2,NA,H,1A,30,Moyenne,NA,D,30,519800102,519800102,46.128986,-70.315873,486,3.7,17.7,-12,29.8,1237,593,11.1,29.9,1220,1564,5278,84,144,147,263,116,399,-38.2,35.2,-9999,627,0,59,76.14,756,15.868413925170898,0.7222154140472412,7.740257263183594,20.85036277770996,4.090902805328369,74.0552749633789,650,0,0,0,0,0,0,0,175,0,0,0,0,16,0,675,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8737,0,0,0,0,0,0,0,2.247975,0,0,0,0,1.393472,0,4.770025,0,1.529425,0.259675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03361169621348381,1.0227912664413452,2.227553367614746,270.93060302734375,W
0519800202,46.320318,-70.468142,379,1,NA,B,7E,50,NA,NA,B,JIN,519800202,519800202,46.320318,-70.468142,379,3.9,18.1,-12,30.1,1179,557,11.8,32.5,1200,1621,5201,98,148,145,265,120,381,-37.9,35.4,-9999,622,6,61,70.91,801,13.727459907531738,NA,8.520099639892578,NA,4.067544460296631,NA,100,175,0,0,0,0,0,150,0,0,0,0,0,0,25,575,0,400,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.651775,3.05735,0,0,0,0,0,5.3153500000000005,0,0,0,0,0,0,0.412825,5.832225,0,6.3530999999999995,0,0,0,0,0,0,0,4.81045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3273722529411316,3.8904247283935542,1.209725260734558,143.41836547851565,SE
0602400102,46.653698,-75.746703,270,10,55,B,1A,30,Moyenne,NA,B,JIN,602400102,602400102,46.653698,-75.746703,270,3.7,18.4,-13.4,31.7,969,477,14.2,38.6,1305,1678,5271,109,149,146,265,119,298,-39.4,36.2,-9999,653,113,58,46.77,838,5.657222747802734,NA,10.050530433654783,NA,3.732271909713745,NA,0,1182,25,0,0,0,75,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.489043,1.0936,0,0,0,3.0093,0.8011750000000002,0,0,0,0,0,0,0,0.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00409455690532922,0.2087872475385666,7.820424556732178,48.73122787475586,NE
0602500202,46.398147,-75.557781,243,8,93,M,1AY,30,Moyenne,NA,B,VIN,602500202,602500202,46.398147,-75.557781,243,4.1,18.7,-12.8,31.5,975,475,14.5,39.3,1243,1743,5144,125,154,144,267,123,291,-38.9,36.3,-9999,654,108,59,47.3,884,NA,3.5425405502319336,NA,32.995906829833984,NA,43.997013092041016,0,505,25,0,0,0,25,41,0,0,107,0,0,32,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.272417,0.347325,0,0,0,0.5608,1.935518,0,0,8.552238,0,0,2.848464,0,10.151875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2664269208908081,1.206180453300476,3.7086262702941895,69.669769287109375,E
0602500302,46.286817,-75.463716,297,61,263,H,1AY,20,Moyenne,NA,A,VIN,602500302,602500302,46.286817,-75.463716,297,4.1,18.7,-12.7,31.4,1000,481,14.1,38.8,1242,1739,5149,125,155,142,267,125,305,-38.8,35.9,-9999,640,92,60,51.17,882,8.474396705627441,6.2031450271606445,13.147876739501951,20.834209442138672,3.9614250659942623,65.276580810546875,0,414,721,0,0,0,25,41,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.418696999999998,21.001351,0,0,0,0.693975,2.587984,0,0,3.870751999999999,1.327328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07868411391973495,-0.8331407308578491,12.667606353759766,315.24493408203125,NW
0602500401,46.690522,-74.962765,492,10,231,M,1A,31,Moyenne,NA,A,10,602500401,602500401,46.690522,-74.962765,492,2.8,17.4,-14.1,31.5,1081,530,11.8,32.8,1442,1509,5587,73,142,148,262,114,380,-40.3,34.9,-9999,616,51,59,62.15,716,5.11590576171875,NA,10.43638515472412,NA,3.669423103332519,NA,50,0,0,0,0,0,0,682,375,0,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669975,0,0,0,0,0,0,5.753193,3.89435,0,0,0,0,0,0,1.0626,0,0,0,0,0,0.9246,0,0,0,0,0,0,0,2.0866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03895096480846405,0.8594703078269958,1.7485026121139526,238.6973876953125,SW
0602500601,46.579521,-75.041811,388,17,301,M,1AY,30,Moyenne,NA,A,JIN,602500601,602500601,46.579521,-75.041811,388,3.4,18,-13.5,31.5,1059,515,12.7,34.9,1352,1618,5379,95,149,145,265,120,348,-39.8,35.4,-9999,626,64,59,58.73,795,5.607308864593506,1.8817020654678345,12.686283111572266,22.347015380859375,3.7335338592529297,68.66020202636719,0,860,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.444714,0,2.345184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44833600521087646,-1.83006751537323,12.873170852661133,273.5720520019531,W
0602500902,46.619097,-75.47909,254,27,129,M,1AY,20,Moyenne,NA,B,JIN,602500902,602500902,46.619097,-75.47909,254,3.9,18.5,-13.1,31.6,984,483,14.1,38.2,1285,1701,5225,114,151,145,266,121,301,-39.3,36.1,-9999,651,106,58,48.49,855,5.854631423950195,1.3636460304260254,8.164042472839355,25.843582153320313,3.859862327575683,63.238670349121094,107,375,0,0,0,0,0,16,0,0,250,0,0,0,0,75,0,125,50,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9601999999999995,6.7963249999999995,0,0,0,0,0,1.294848,0,0,6.106175,0,0,0,0,0.927175,0,4.798775,0.396725,0,0,3.24725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3580033779144287,-0.17834356427192688,9.049477577209473,95.64241790771484,E
0619701901,46.808129,-73.094773,308,38,243,H,1AY,20,Moyenne,NA,NA,10,619701901,619701901,46.808129,-73.094773,308,3.5,18.3,-13.7,32,1034,505,13.1,36.2,1350,1656,5346,108,149,145,265,120,333,-39.5,36.1,-9999,634,71,59,55.17,829,3.865527629852295,1.2677234411239624,9.695523262023926,20.2999267578125,3.880055904388428,75.5142593383789,0,0,0,248,0,0,0,0,25,0,0,0,0,0,50,500,0,89,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.008676,0,0,0,0,0.701375,0,0,0,0,0,1.9508,6.163575,0,6.771936,0,0,0,0,1.80504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07102979719638824,-2.625389575958252,19.01059341430664,224.54803466796875,SW
0619702001,46.791187,-73.109846,246,30,325,B,1A,30,Moyenne,NA,B,10,619702001,619702001,46.791187,-73.109846,246,3.8,18.6,-13.4,32,1017,497,13.6,37.4,1308,1713,5251,122,151,144,266,122,316,-39.3,36.4,-9999,643,83,59,52.52,870,4.737760066986084,0.8555969595909119,9.330408096313477,19.732336044311523,3.867990016937256,76.11310577392578,0,0,0,32,0,0,0,82,0,0,0,0,0,41,0,75,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.368016,0,0,0,6.845252,0,0,0,0,0,3.496569,0,2.59525,0,8.160733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0558355301618576,-0.8800497055053711,18.25438690185547,303.04925537109375,NW
0619702002,46.790038,-73.105309,334,24,NA,H,1A,30,Moyenne,NA,A,10,619702002,619702002,46.790038,-73.105309,334,3.4,18.2,-13.7,32,1043,509,12.9,35.8,1362,1640,5375,104,148,145,265,120,340,-39.6,35.9,-9999,631,67,59,56.49,817,4.969026565551758,0.803889811038971,10.248722076416016,17.94753074645996,3.847016096115112,77.81304931640625,0,205,0,0,0,0,0,0,25,0,0,0,0,0,0,175,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.346649,0,0,0,0,0,0,0.5281,0,0,0,0,0,0,2.13205,0,11.137251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08004096895456314,0.3117233216762543,9.071309089660645,282.16705322265625,W
